time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-06T11:50:40.570Z,13.8131,-90.9153,63.85,4.1,mb,,173,1.035,0.87,us,us20002mjk,2015-08-10T13:08:22.040Z,"16 km SW of Puerto San José, Guatemala",earthquake,8.7,10,0.084,39,reviewed,us,us
2015-06-04T10:15:24.040Z,14.0173,-92.2048,46.73,4.3,mb,,155,0.706,1.03,us,us20002lz9,2015-08-10T13:08:19.040Z,"43 km SW of Champerico, Guatemala",earthquake,8.4,9.6,0.068,62,reviewed,us,us
2015-05-21T05:14:41.150Z,13.9057,-91.1735,61.85,4.1,mb,,148,1.825,0.62,us,us10002b1w,2015-07-29T01:35:30.040Z,"23 km SSW of La Gomera, Guatemala",earthquake,7.1,5.8,0.066,63,reviewed,us,us
2015-05-18T20:05:45.370Z,14.4906,-91.8153,86.23,5.1,mb,,89,0.876,0.94,us,us10002aah,2025-12-22T17:07:11.368Z,"14 km S of Génova, Guatemala",earthquake,7,4,0.025,527,reviewed,us,us
2015-05-15T22:20:59.750Z,14.1311,-91.7937,53.57,4.9,mb,,66,1.213,0.88,us,us100029m8,2022-07-31T07:08:34.388Z,"22 km SE of Champerico, Guatemala",earthquake,7.3,5.6,0.024,539,reviewed,us,us
2015-05-15T09:08:25.600Z,13.6395,-91.2474,31.21,4.7,mb,,76,1.687,1.15,us,us1000297y,2022-07-31T07:02:40.451Z,"53 km SSW of La Gomera, Guatemala",earthquake,6.7,4.6,0.033,286,reviewed,us,us
2015-05-11T01:42:58.790Z,13.8836,-91.2613,35,4,mb,,192,1.913,0.99,us,us10002b4z,2015-07-17T07:06:07.040Z,"31 km SW of La Gomera, Guatemala",earthquake,9.2,2,0.111,22,reviewed,us,us
2015-05-07T08:34:56.610Z,13.9074,-92.4419,43.19,4.4,mb,,155,0.949,0.81,us,us20002dbt,2015-07-17T07:05:55.040Z,"71 km SW of Champerico, Guatemala",earthquake,7.3,9.8,0.072,56,reviewed,us,us
2015-05-04T23:33:13.600Z,15.9738,-92.3571,223.42,4.3,mb,,130,0.372,0.9,us,us20002bmc,2022-07-31T04:18:35.254Z,"7 km NW of Nueva América, Mexico",earthquake,7.6,7,0.034,245,reviewed,us,us
2015-05-04T08:20:36.290Z,15.3755,-91.9742,177.53,4.7,mb,,92,0.458,0.77,us,us20002b4s,2022-07-31T04:05:47.882Z,"4 km SW of Cuilco, Guatemala",earthquake,6.9,4.5,0.035,239,reviewed,us,us
2015-05-02T11:59:16.090Z,15.0899,-91.5107,176.26,4.8,mb,,92,1.329,0.68,us,us20002aur,2015-07-09T22:00:06.040Z,"5 km W of San Bartolo, Guatemala",earthquake,8.3,4.1,0.037,230,reviewed,us,us
2015-04-24T00:08:07.520Z,13.8926,-91.2982,55.95,4,mb,,202,0.736,1.12,us,us200028p5,2022-07-31T00:56:42.196Z,"33 km SW of La Gomera, Guatemala",earthquake,5.6,13.4,0.134,15,reviewed,us,us
2015-04-10T17:41:15.300Z,14.587,-92.352,87.2,4.3,mb,,,,1.9,us,us20002cnh,2015-06-22T23:18:56.040Z,"14 km S of Tinajas 1ra. Sección, Mexico",earthquake,7.1,4.9,0.218,6,reviewed,unm,us
2015-04-09T20:28:40.520Z,13.7006,-91.4242,10,4.3,mb,,92,0.86,1.29,us,us200025fx,2022-07-28T07:13:34.508Z,"56 km SSW of Nueva Concepción, Guatemala",earthquake,6,1.9,0.067,62,reviewed,us,us
2015-04-02T00:44:54.070Z,14.8407,-91.4674,154.94,4.8,mb,,47,0.383,0.92,us,us10001szg,2015-06-16T01:00:22.040Z,"3 km NNW of Cantel, Guatemala",earthquake,6.6,4.4,0.047,142,reviewed,us,us
2015-04-01T10:00:38.210Z,15.8841,-91.4031,23.14,4.5,mb,,93,0.57,1.28,us,us10001sq1,2015-06-12T01:53:33.040Z,"9 km NE of San Mateo Ixtatán, Guatemala",earthquake,7.2,5.9,0.065,69,reviewed,us,us
2015-03-23T19:32:28.220Z,13.6601,-90.8565,82.63,4.3,mb,,188,1.389,0.93,us,us10001pyu,2015-06-09T21:30:03.040Z,"29 km S of Puerto San José, Guatemala",earthquake,4.2,9.8,0.077,48,reviewed,us,us
2015-03-21T13:44:21.870Z,13.6931,-90.9892,85.07,4.3,mb,,178,1.708,1.13,us,us10001qlg,2015-06-09T21:30:00.040Z,"31 km SW of Puerto San José, Guatemala",earthquake,10.3,18.7,0.188,8,reviewed,us,us
2015-03-05T15:16:54.580Z,13.7046,-92.408,38.29,4.3,mb,,208,1.069,1.05,us,usc000twsm,2015-05-28T00:48:33.040Z,"84 km SW of Champerico, Guatemala",earthquake,7.9,8.9,0.116,21,reviewed,us,us
2015-02-28T22:06:32.950Z,13.8944,-91.9117,35,4.8,mb,,67,0.66,1.21,us,usc000tu2q,2022-05-03T17:14:28.171Z,"44 km S of Champerico, Guatemala",earthquake,5.4,1.9,0.049,132,reviewed,us,us
2015-02-27T23:46:44.990Z,14.0697,-90.8491,98.56,4.9,mb,,73,0.936,0.93,us,usc000ttvt,2025-12-22T17:04:17.026Z,"14 km S of Masagua, Guatemala",earthquake,6.7,4.6,0.026,462,reviewed,us,us
2015-02-24T03:03:14.900Z,13.5312,-88.603,183.23,4.3,mb,,148,0.63,0.39,us,usc000tskr,2015-05-12T20:29:43.040Z,"8 km WNW of Berlín, El Salvador",earthquake,5.5,6.2,0.111,23,reviewed,us,us
2015-02-22T20:25:18.000Z,13.817,-90.407,87.9,4.6,mb,,,,1.48,us,usc000tt4d,2015-05-12T20:29:39.040Z,"28 km SW of Pasaco, Guatemala",earthquake,10.2,8.6,0.145,15,reviewed,snet,us
2015-02-11T05:20:12.860Z,13.5712,-90.7773,59.13,4.5,mb,,77,1.3,1.22,us,usc000tnx9,2022-07-27T20:30:42.891Z,"39 km S of Puerto San José, Guatemala",earthquake,7.9,4.2,0.076,60,reviewed,us,us
2015-02-07T12:11:20.660Z,13.9824,-92.1746,47.49,4.5,mb,,184,0.711,1.22,us,usc000tn0k,2015-05-04T22:47:46.040Z,"44 km SW of Champerico, Guatemala",earthquake,8,7.4,0.052,118,reviewed,us,us
2015-02-05T14:11:09.300Z,15.704,-92.29,227.2,4.7,mb,,,,1.73,us,usc000tlx2,2022-07-27T19:07:56.102Z,"2 km NE of Piedra Labrada, Mexico",earthquake,6.9,5.8,0.066,69,reviewed,unm,us
2015-02-02T21:31:08.910Z,14.1083,-89.782,179.15,4.6,mb,,126,0.5,1.09,us,usc000tl36,2015-05-02T14:05:49.040Z,"3 km WNW of Jerez, Guatemala",earthquake,8,5.3,0.076,58,reviewed,us,us
2015-01-31T11:40:27.830Z,14.5281,-89.1301,10,4.6,mb,,84,0.207,0.59,us,usc000tkks,2022-07-27T18:08:19.546Z,"10 km NNE of Sinuapa, Honduras",earthquake,3.4,1.7,0.059,91,reviewed,us,us
2015-01-30T15:01:05.000Z,14.505,-89.185,1.1,4,md,,,,1.28,us,usc000tmh8,2015-05-02T14:05:50.040Z,"6 km N of Sinuapa, Honduras",earthquake,2.9,7.6,,,reviewed,snet,snet
2015-01-25T22:08:54.000Z,13.743,-89.226,7.3,3.4,md,,,,0.76,us,usb000tihp,2022-07-27T16:54:18.459Z,"2 km WNW of Ayutuxtepeque, El Salvador",earthquake,5.8,7.9,,,reviewed,snet,snet
2015-01-25T09:11:15.370Z,13.5297,-91.8709,35.5,4.4,mb,,217,1.003,0.98,us,usc000tiwm,2015-04-24T16:55:28.040Z,"84 km S of Champerico, Guatemala",earthquake,9,7.9,0.154,12,reviewed,us,us
2015-01-25T08:26:28.360Z,13.5991,-91.7769,35,4.4,mb,,169,0.923,1.27,us,usc000tiwg,2015-04-24T16:55:28.040Z,"78 km S of Champerico, Guatemala",earthquake,3.9,1.9,0.062,78,reviewed,us,us
2015-01-24T21:11:03.770Z,13.7442,-91.7551,35,4.2,mb,,220,0.778,1.45,us,usc000tl0j,2015-04-24T16:56:01.040Z,"63 km SSE of Champerico, Guatemala",earthquake,9,2,0.136,15,reviewed,us,us
2015-01-24T00:50:20.190Z,13.7346,-91.7166,36.58,4.2,mb,,216,0.785,0.97,us,usc000tkzx,2015-04-24T16:55:58.040Z,"65 km SSE of Champerico, Guatemala",earthquake,6.9,13.8,0.136,15,reviewed,us,us
2015-01-20T06:59:52.020Z,14.9801,-91.4588,154,5.5,mww,,27,0.338,1.2,us,usc000the9,2024-06-16T23:48:26.360Z,"4 km NNW of San Francisco El Alto, Guatemala",earthquake,6.2,1.8,,,reviewed,us,us
2015-01-19T01:49:16.700Z,14.058,-92.318,15,3.9,mb,,,,0.92,us,usc000tk1d,2015-04-20T16:05:34.040Z,"50 km WSW of Champerico, Guatemala",earthquake,6.2,5.1,0.171,9,reviewed,unm,us
2015-01-14T07:47:53.400Z,15.506,-92.2099,205.7,4.1,md,,,,0.83,us,usc000tm2j,2015-04-10T18:56:37.040Z,"1 km ESE of La Grandeza, Mexico",earthquake,6.1,6.2,,19,reviewed,unm,unm
2015-01-10T08:39:37.420Z,13.5414,-91.6902,38.98,4.1,mb,,187,0.977,0.7,us,usc000ti8v,2015-04-10T18:56:35.040Z,"84 km SSW of Nueva Concepción, Guatemala",earthquake,7.6,15.3,0.261,4,reviewed,us,us
2014-12-24T17:40:15.650Z,13.6073,-90.9868,46.91,4,mb,,210,1.141,0.53,us,usc000td9g,2015-03-17T02:36:59.040Z,"39 km SSW of Puerto San José, Guatemala",earthquake,8.8,11.6,0.299,3,reviewed,us,us
2014-12-24T07:28:59.380Z,13.8539,-90.7222,84,4.2,mb,,184,1.155,0.88,us,usc000t9nt,2015-03-17T02:36:54.040Z,"8 km S of Iztapa, Guatemala",earthquake,5.6,9.4,0.087,43,reviewed,us,us
2014-12-23T12:22:53.920Z,13.6656,-90.3368,68.95,4.4,mb,,133,1.074,1.39,us,usc000t9d3,2015-03-06T02:59:12.040Z,"37 km SSW of Pasaco, Guatemala",earthquake,5.2,9.8,0.09,38,reviewed,us,us
2014-12-20T08:25:40.990Z,13.759,-91.3159,35,4.5,mb,,160,0.845,1.12,us,usc000t8p1,2015-03-06T02:59:05.040Z,"45 km SW of La Gomera, Guatemala",earthquake,4.6,2,0.057,101,reviewed,us,us
2014-12-18T15:03:01.580Z,13.8784,-90.9531,86.47,4.2,mb,,181,0.964,1.01,us,usc000t7wf,2022-07-27T10:58:46.027Z,"15 km WSW of Puerto San José, Guatemala",earthquake,8.3,7.9,0.092,33,reviewed,us,us
2014-12-15T04:57:43.520Z,13.9412,-91.9736,35,4.6,mb,,104,0.639,1.29,us,usc000t6rf,2015-03-04T21:55:04.040Z,"39 km S of Champerico, Guatemala",earthquake,6.4,1.9,0.034,280,reviewed,us,us
2014-12-12T19:52:26.710Z,13.8316,-92.1889,22.71,4.2,mb,,182,0.839,0.95,us,usc000tchl,2015-03-04T21:55:00.040Z,"59 km SSW of Champerico, Guatemala",earthquake,2.4,8.2,0.525,3,reviewed,us,us
2014-12-12T12:08:35.770Z,13.818,-91.9574,35,4.4,mb,,180,0.747,1.26,us,usc000t5xk,2015-03-04T21:55:00.040Z,"52 km S of Champerico, Guatemala",earthquake,7.2,2,0.073,59,reviewed,us,us
2014-12-12T05:55:07.560Z,13.7081,-91.471,37.04,4.2,mb,,165,0.84,0.94,us,usc000t5vk,2015-03-04T21:54:59.040Z,"57 km SSW of Nueva Concepción, Guatemala",earthquake,7.8,12.3,0.088,37,reviewed,us,us
2014-12-11T01:20:40.820Z,13.668,-91.5107,51.58,4.8,mb,,79,0.87,0.5,us,usc000t5fg,2022-07-27T10:13:31.708Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,3.5,5.4,0.03,370,reviewed,us,us
2014-12-09T12:27:01.210Z,13.5515,-91.4709,36.85,4.1,mb,,201,0.991,0.88,us,usc000t9qb,2015-02-28T02:16:15.040Z,"74 km SW of La Gomera, Guatemala",earthquake,4.4,17.9,0.146,13,reviewed,us,us
2014-12-08T16:32:49.780Z,13.6708,-91.4363,35,4.4,mb,,89,0.885,1.03,us,usc000t4jq,2015-02-28T02:16:14.040Z,"60 km SSW of Nueva Concepción, Guatemala",earthquake,6.7,2,0.066,73,reviewed,us,us
2014-12-08T10:53:48.360Z,13.8371,-91.869,50.46,4.4,mb,,116,0.704,1.19,us,usc000t4j1,2015-02-28T02:16:13.040Z,"50 km S of Champerico, Guatemala",earthquake,8.2,7.1,0.053,119,reviewed,us,us
2014-12-08T04:00:22.380Z,13.644,-91.5303,35,4.7,mb,,92,0.889,1.34,us,usc000t4hv,2015-02-28T02:16:13.040Z,"66 km SSW of Nueva Concepción, Guatemala",earthquake,2.5,2,0.034,290,reviewed,us,us
2014-12-08T00:54:05.250Z,13.8248,-91.475,43.54,4.2,mb,,197,0.727,1.02,us,usc000t9eg,2022-07-27T11:40:07.558Z,"near the coast of Guatemala",earthquake,7.2,9.7,0.124,18,reviewed,us,us
2014-12-07T23:23:12.590Z,13.746,-91.5924,40.31,4.2,mb,,187,0.78,1.43,us,usc000t8ea,2015-02-28T02:16:13.040Z,"59 km SSW of Nueva Concepción, Guatemala",earthquake,3.5,12.5,0.128,18,reviewed,us,us
2014-12-07T22:58:10.850Z,13.6006,-91.5703,43.16,4.2,mb,,188,0.926,0.39,us,usc000t4iu,2015-02-28T02:16:13.040Z,"72 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,8.2,0.128,19,reviewed,us,us
2014-12-07T22:52:45.580Z,13.7385,-91.5662,38.56,4.1,mb,,122,0.791,0.4,us,usc000t4gx,2015-02-28T02:16:13.040Z,"58 km SSW of Nueva Concepción, Guatemala",earthquake,5.2,10.4,0.145,16,reviewed,us,us
2014-12-07T22:27:54.550Z,13.7939,-91.3917,43.59,4.1,mb,,163,0.783,0.58,us,usc000t8cg,2015-02-28T02:16:13.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,8.4,4.5,0.371,2,reviewed,us,us
2014-12-07T22:23:12.010Z,13.6276,-91.5033,45.83,4.7,mb,,79,0.91,0.57,us,usc000t4gm,2015-02-28T02:16:13.040Z,"67 km SSW of Nueva Concepción, Guatemala",earthquake,3,6,0.037,254,reviewed,us,us
2014-12-07T21:16:35.740Z,13.6717,-91.4731,32,6.1,mww,,54,0.874,0.48,us,usc000t4gc,2022-07-27T09:56:11.519Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,4.9,1.7,,,reviewed,us,us
2014-12-07T19:40:59.820Z,13.6123,-91.5044,45.08,4.5,mb,,165,0.925,1.18,us,usc000t4g0,2015-02-28T02:16:12.040Z,"near the coast of Guatemala",earthquake,8.6,8.9,0.093,34,reviewed,us,us
2014-12-07T16:05:04.590Z,13.7246,-91.4473,35,4.4,mb,,162,0.83,1.17,us,usc000t4fb,2015-02-28T02:16:12.040Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,7,2,0.065,72,reviewed,us,us
2014-12-07T14:09:22.580Z,13.7777,-91.498,35,4.5,mb,,128,0.766,0.77,us,usc000t4ew,2015-02-28T02:16:12.040Z,"51 km SSW of Nueva Concepción, Guatemala",earthquake,6.3,2,0.041,193,reviewed,us,us
2014-12-07T13:51:23.190Z,13.7257,-91.519,35.13,4.2,mb,,199,0.812,0.66,us,usc000t8ds,2015-02-28T02:16:12.040Z,"57 km SSW of Nueva Concepción, Guatemala",earthquake,3.4,13.4,0.214,7,reviewed,us,us
2014-12-07T12:11:31.220Z,13.7465,-91.3822,28,5.9,mww,,28,0.83,0.85,us,usc000t4ep,2022-07-27T09:55:05.498Z,"50 km S of Nueva Concepción, Guatemala",earthquake,5.9,1.7,,,reviewed,us,us
2014-12-06T17:06:59.390Z,13.5156,-88.3152,194.49,4.4,mb,,121,1.146,0.87,us,usc000t891,2015-02-28T02:16:10.040Z,"4 km ENE of Chinameca, El Salvador",earthquake,10.8,7.3,0.058,86,reviewed,us,us
2014-12-03T05:47:08.600Z,17.534,-92.476,9.1,4.5,mb,,,,1.38,us,usb000t2dz,2015-02-28T02:16:05.040Z,"5 km NW of Usipa, Mexico",earthquake,5.8,4.5,0.049,125,reviewed,unm,us
2014-11-29T18:28:08.140Z,15.8156,-92.2003,233.19,4.1,mb,,68,0.467,1.16,us,usb000t1l7,2015-02-24T00:35:12.040Z,"3 km NNE of Nueva Independencia, Mexico",earthquake,7.2,7.9,0.213,6,reviewed,us,us
2014-11-29T11:28:52.000Z,15.286,-91.978,179.4,4.2,mb,,,,1.12,us,usb000t1rl,2015-02-24T00:35:11.040Z,"7 km N of San José Ojetenán, Guatemala",earthquake,6.2,3.9,0.141,14,reviewed,unm,us
2014-11-24T00:01:44.680Z,13.8227,-91.9912,54.96,4.6,mb,,116,0.754,0.76,us,usb000szex,2015-02-18T03:30:56.040Z,"52 km S of Champerico, Guatemala",earthquake,7,6.5,0.05,139,reviewed,us,us
2014-11-23T21:04:17.400Z,13.5509,-90.0829,87.91,4.3,mb,,173,0.838,0.9,us,usb000szdq,2015-02-18T03:30:56.040Z,"28 km W of Acajutla, El Salvador",earthquake,4.9,5.5,0.168,11,reviewed,us,us
2014-11-22T04:39:48.830Z,14.1903,-91.8247,66.74,4.3,mb,,171,0.355,0.93,us,usb000sywe,2022-07-27T08:25:15.040Z,"Guatemala",earthquake,8.2,8.5,0.104,30,reviewed,us,us
2014-11-16T03:09:02.010Z,13.5738,-90.5921,42.02,4.8,mb,,71,1.327,0.77,us,usb000t10z,2015-02-12T01:42:49.040Z,"41 km SSE of Iztapa, Guatemala",earthquake,7.9,6.2,0.064,82,reviewed,us,us
2014-11-15T00:15:31.640Z,13.7132,-90.3309,89.61,4.7,mb,,133,1.068,1.14,us,usc000sxg4,2022-07-27T07:37:40.033Z,"32 km SSW of Pasaco, Guatemala",earthquake,7.5,6.4,0.041,194,reviewed,us,us
2014-11-12T09:03:28.290Z,13.8631,-90.7793,88.2,4.4,mb,,72,1.105,0.83,us,usc000swii,2015-02-12T01:42:36.040Z,"8 km SSE of Puerto San José, Guatemala",earthquake,4.8,6.2,0.067,65,reviewed,us,us
2014-11-08T19:47:54.860Z,13.5235,-90.7918,52.71,4.2,mb,,194,1.326,0.75,us,usb000sy91,2015-01-31T02:50:11.040Z,"near the coast of Guatemala",earthquake,7,14.9,0.115,21,reviewed,us,us
2014-11-07T04:48:11.040Z,13.7219,-92.0519,16.9,4.6,mb,,115,0.869,0.92,us,usc000sv9q,2022-07-27T06:47:24.999Z,"65 km SSW of Champerico, Guatemala",earthquake,7,4.9,0.053,128,reviewed,us,us
2014-11-07T01:59:19.990Z,13.6351,-90.6693,66.72,5.2,mwr,,50,1.331,0.9,us,usc000sv8v,2022-07-27T06:45:21.934Z,"33 km S of Iztapa, Guatemala",earthquake,6.6,4,0.078,16,reviewed,us,us
2014-11-01T12:55:30.290Z,13.7005,-92.0408,35,4.5,mb,,156,0.885,1.24,us,usc000stc9,2015-01-20T09:03:08.040Z,"67 km SSW of Champerico, Guatemala",earthquake,6.6,2,0.06,85,reviewed,us,us
2014-10-29T22:43:41.000Z,13.672,-90.696,33.1,4.1,mb,,,,1.3,us,usb000srk7,2015-01-20T09:03:01.040Z,"28 km S of Iztapa, Guatemala",earthquake,3.8,6.5,0.151,12,reviewed,snet,us
2014-10-16T19:00:45.270Z,15.2984,-89.8636,10,4.2,mb,,84,0.649,1.03,us,usb000smzj,2022-07-27T05:05:22.329Z,"11 km SSW of Senahú, Guatemala",earthquake,4.2,1.9,0.147,14,reviewed,us,us
2014-10-08T09:24:26.000Z,14.563,-92.492,82.7,4.7,mb,,,,1.38,us,usb000sjv6,2015-01-06T23:49:47.040Z,"19 km SSW of Puerto Madero, Mexico",earthquake,6.2,4.6,0.036,233,reviewed,unm,us
2014-10-07T23:16:20.860Z,14.5846,-90.7348,231.56,4.2,mb,,138,0.492,0.92,us,usb000sng3,2014-12-23T01:42:07.040Z,"0 km NNE of Jocotenango, Guatemala",earthquake,8,4.2,0.237,7,reviewed,us,us
2014-10-04T16:07:40.970Z,13.7634,-88.7865,200.88,4.5,mb,,82,0.439,0.67,us,usb000sisc,2014-12-23T01:42:02.040Z,"6 km ENE of San Sebastián, El Salvador",earthquake,4.6,5.6,0.074,55,reviewed,us,us
2014-09-25T08:36:41.010Z,13.9935,-91.4614,47.37,4.3,mb,,201,0.574,1.31,us,usb000sjgv,2014-12-20T00:53:57.040Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,7.6,11.8,0.308,3,reviewed,us,us
2014-09-22T13:56:48.000Z,13.997,-90.683,67.2,3.6,mb,,,,1.58,us,usb000srdd,2014-12-19T00:05:25.040Z,"7 km NNE of Iztapa, Guatemala",earthquake,7.3,9.2,0.499,1,reviewed,snet,us
2014-09-20T05:12:16.610Z,13.9728,-92.4197,48.82,5,mb,,67,0.891,1.02,us,usb000sefq,2025-12-22T16:59:29.545Z,"64 km SSW of Ocós, Guatemala",earthquake,6.3,3.9,0.03,397,reviewed,us,us
2014-09-17T09:51:38.110Z,13.76,-91.3148,57.21,4.3,mb,,166,0.844,0.73,us,usb000sdev,2014-12-19T00:05:19.040Z,"45 km SW of La Gomera, Guatemala",earthquake,3.5,9.3,0.075,60,reviewed,us,us
2014-09-15T16:09:32.270Z,13.6485,-91.3251,49.39,4.1,mb,,138,0.941,1.17,us,usb000sfx7,2014-12-08T23:31:02.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,7.5,8.8,0.109,24,reviewed,us,us
2014-09-14T09:26:47.540Z,13.915,-91.935,40.19,4.1,mb,,183,0.649,1.42,us,usb000sfm9,2014-12-08T23:31:00.040Z,"41 km S of Champerico, Guatemala",earthquake,4.8,10.9,0.092,33,reviewed,us,us
2014-09-11T08:26:24.040Z,13.7137,-91.1631,64.24,4.5,mb,,108,0.957,1.09,us,usb000sbay,2014-12-08T23:30:56.040Z,"42 km SSW of La Gomera, Guatemala",earthquake,6.6,5.8,0.039,214,reviewed,us,us
2014-09-09T21:41:04.900Z,13.7836,-90.7554,76.34,4.4,mb,,86,1.245,0.77,us,usb000savr,2014-12-05T23:36:41.040Z,"17 km SSW of Iztapa, Guatemala",earthquake,7.1,5.8,0.068,74,reviewed,us,us
2014-09-06T23:14:15.650Z,14.1144,-91.1798,76.17,4.1,mb,,160,0.644,0.76,us,usb000sa24,2014-12-05T23:36:37.040Z,"14 km WNW of La Gomera, Guatemala",earthquake,6.9,10.9,0.085,42,reviewed,us,us
2014-09-02T00:41:14.320Z,13.5458,-91.09,10,4.5,mb,,140,1.136,1,us,usc000s8uk,2014-11-29T00:09:24.000Z,"51 km SW of Puerto San José, Guatemala",earthquake,4.1,1.8,0.056,100,reviewed,us,us
2014-08-31T07:14:13.450Z,14.6776,-91.1253,200.28,4.3,mb,,129,0.572,0.53,us,usc000s8ez,2014-11-29T00:09:22.000Z,"1 km SSW of San Antonio Palopó, Guatemala",earthquake,6.4,7.2,0.111,24,reviewed,us,us
2014-08-28T22:32:47.600Z,14.106,-91.756,22,4.3,mb,,,,1.57,us,usc000s7tf,2022-07-27T00:04:40.352Z,"26 km SE of Champerico, Guatemala",earthquake,5.2,5.5,0.061,84,reviewed,unm,us
2014-08-28T08:27:41.360Z,14.1273,-91.8693,35,5.2,mb,,62,0.429,1.53,us,usc000s7ku,2022-07-26T23:59:30.708Z,"18 km SSE of Champerico, Guatemala",earthquake,4.8,1.8,0.027,482,reviewed,us,us
2014-08-26T22:59:58.670Z,14.9642,-91.632,171.24,4.2,mb,,63,0.373,0.83,us,usc000s9i6,2014-11-22T02:06:37.000Z,"3 km SSW of Sibilia, Guatemala",earthquake,6.7,4.9,0.176,17,reviewed,us,us
2014-08-25T20:03:16.470Z,13.9447,-92.4163,5.4,4.1,mb,,219,0.906,0.74,us,usc000s9hz,2014-11-22T02:06:36.000Z,"66 km SW of Champerico, Guatemala",earthquake,5.6,3.8,0.302,4,reviewed,us,us
2014-08-24T09:48:00.300Z,13.839,-92.0852,34.82,4.1,mb,,204,0.776,1.5,us,usc000s9hm,2015-01-30T06:48:55.861Z,"53 km SSW of Champerico, Guatemala",earthquake,4.2,7.8,0.14,15,reviewed,us,us
2014-08-24T04:10:10.560Z,13.8907,-92.0248,25.88,4,mb,,184,0.706,0.85,us,usc000s9hl,2014-11-22T02:06:32.000Z,"46 km SSW of Champerico, Guatemala",earthquake,5,6.9,0.196,8,reviewed,us,us
2014-08-23T03:49:00.500Z,14.523,-91.865,92.1,4,mb,,,,0.96,us,usc000s9hc,2014-11-22T02:06:27.000Z,"11 km SSW of Génova, Guatemala",earthquake,8.6,4.3,0.517,1,reviewed,unm,us
2014-08-13T09:11:42.000Z,13.579,-90.483,25.2,3.8,md,,,,0.74,us,usc000s9bz,2014-11-15T04:07:06.000Z,"46 km SSE of Iztapa, Guatemala",earthquake,,8.1,,8,reviewed,snet,unm
2014-08-03T00:23:56.450Z,13.6878,-89.0709,185.42,4.4,mb,,140,0.156,0.88,us,usb000rzkj,2014-10-29T19:52:57.000Z,"4 km ESE of Ilopango, El Salvador",earthquake,,7.3,0.049,124,reviewed,us,us
2014-07-28T12:43:07.360Z,13.5376,-90.9975,13.69,4,mb,,203,1.19,1.21,us,usb000s199,2014-10-25T01:49:41.000Z,"47 km SSW of Puerto San José, Guatemala",earthquake,,8.9,0.183,9,reviewed,us,us
2014-07-25T07:10:29.040Z,14.4127,-89.9403,254.53,4.3,mb,,114,0.561,0.92,us,usb000rx2t,2014-10-25T01:49:36.000Z,"11 km WNW of El Progreso, Guatemala",earthquake,,2.1,0.068,61,reviewed,us,us
2014-07-23T14:20:34.240Z,13.8163,-92.0407,37.08,4.3,mb,,187,0.777,1.26,us,usb000rwke,2014-10-25T01:49:33.000Z,"54 km SSW of Champerico, Guatemala",earthquake,,9.2,0.088,43,reviewed,us,us
2014-07-21T10:04:19.990Z,14.088,-89.6573,10,4.1,mb,,125,0.422,1.48,us,usb000ruy4,2014-10-17T21:12:13.000Z,"3 km SSW of Candelaria de La Frontera, El Salvador",earthquake,,1.9,0.117,21,reviewed,us,us
2014-07-19T05:32:54.370Z,13.9889,-91.5311,59.87,4.1,mb,,148,0.553,1.5,us,usb000ruha,2014-10-17T21:12:10.000Z,"34 km SW of Nueva Concepción, Guatemala",earthquake,,7.7,0.093,33,reviewed,us,us
2014-07-17T12:14:14.230Z,14.1304,-92.3025,46.05,4.8,mb,,161,0.705,1.38,us,usb000rtpp,2014-10-17T21:12:07.000Z,"43 km SSW of Ocós, Guatemala",earthquake,,7.4,0.124,23,reviewed,us,us
2014-07-12T05:10:31.060Z,13.6722,-91.6191,56.43,4.3,mb,,150,0.847,1.46,us,usb000rsaz,2014-10-10T08:02:14.000Z,"67 km SSW of Nueva Concepción, Guatemala",earthquake,,6.8,0.042,174,reviewed,us,us
2014-07-07T14:10:09.900Z,14.726,-92.393,92.6,4.3,mb,,,,2.39,us,usb000rzx1,2014-10-04T19:59:59.000Z,"1 km ESE of El Encanto, Mexico",earthquake,,4.1,0.306,3,reviewed,unm,us
2014-07-07T11:33:54.900Z,14.5335,-92.0667,55.72,5.1,mb,,167,0.36,0.73,us,usc000rr6d,2014-10-04T19:59:59.000Z,"13 km E of Ocós, Guatemala",earthquake,,8.1,0.073,67,reviewed,us,us
2014-07-07T11:23:54.780Z,14.724,-92.4614,53,6.9,mww,,51,0.263,1.38,us,usc000rr6a,2022-08-07T00:34:04.005Z,"4 km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-07-07T09:00:36.000Z,14.676,-92.209,85.9,4,mb,,,,0.61,us,usc000rr4m,2014-10-04T19:59:58.000Z,"6 km W of Ciudad Hidalgo, Mexico",earthquake,,9.6,0.119,19,reviewed,unm,us
