time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-07T12:47:19.827Z,13.5796,-90.6367,51.916,4.3,mb,40,171,0.892,1.08,us,us7000nqe2,2025-01-24T19:51:20.040Z,"39 km S of Iztapa, Guatemala",earthquake,6.9,11.901,0.085,39,reviewed,us,us
2024-11-04T05:37:55.632Z,13.8133,-90.8041,92.253,4.3,mwr,163,173,0.774,0.53,us,us7000npt3,2025-01-24T19:51:12.040Z,"12 km S of Puerto San José, Guatemala",earthquake,6.55,5.59,0.083,14,reviewed,us,us
2024-10-28T05:28:12.413Z,13.6677,-92.3457,10,4.2,mb,56,162,1.445,0.61,us,us7000nnkw,2025-01-16T18:44:09.040Z,"83 km SW of Champerico, Guatemala",earthquake,6.78,1.967,0.089,35,reviewed,us,us
2024-10-14T13:10:23.453Z,14.1203,-91.2932,106.196,4.3,mwr,93,211,0.506,0.88,us,us6000nykg,2024-12-26T23:03:38.040Z,"8 km S of Nueva Concepción, Guatemala",earthquake,7.21,5.665,0.093,11,reviewed,us,us
2024-10-14T13:08:12.282Z,13.738,-89.0315,187.105,4.4,mb,85,113,0.095,0.59,us,us6000nykd,2024-12-26T23:03:33.040Z,"6 km SSW of Tecoluca, El Salvador",earthquake,7.49,5.018,0.055,96,reviewed,us,us
2024-10-11T18:28:38.171Z,14.4052,-91.2103,109.107,4,mb,24,168,0.701,0.43,us,us6000ny5a,2024-12-23T15:46:54.040Z,"3 km SSE of Santa Bárbara, Guatemala",earthquake,6.13,8.301,0.173,9,reviewed,us,us
2024-10-11T13:27:52.231Z,15.3045,-90.8712,4.782,4.2,mwr,41,120,0.701,0.69,us,us6000ny2n,2024-12-23T15:46:51.040Z,"4 km S of Uspantán, Guatemala",earthquake,4.35,5.12,0.075,17,reviewed,us,us
2024-10-09T09:20:21.979Z,13.815,-91.1308,70.561,4.3,mb,64,203,0.848,0.71,us,us6000nxhj,2024-12-23T15:46:15.040Z,"30 km SSW of La Gomera, Guatemala",earthquake,6.72,7.689,0.068,62,reviewed,us,us
2024-10-03T01:54:42.809Z,13.6571,-91.7403,35,4,mb,49,215,0.915,1.37,us,us7000nmml,2024-12-14T14:51:13.040Z,"72 km SSE of Champerico, Guatemala",earthquake,7.19,1.987,0.085,37,reviewed,us,us
2024-09-23T14:37:49.603Z,13.5755,-90.873,23.312,4.1,mb,24,229,1.018,0.58,us,us6000ntv4,2024-12-06T19:30:12.040Z,"39 km S of Puerto San José, Guatemala",earthquake,7.4,13.35,0.127,17,reviewed,us,us
2024-09-16T22:43:06.688Z,14.5575,-91.4472,133.649,4,mb,36,158,0.92,0.56,us,us7000nec9,2024-11-23T23:27:21.040Z,"2 km NE of San Bernardino, Guatemala",earthquake,7.95,10.29,0.116,20,reviewed,us,us
2024-09-05T02:11:24.734Z,13.507,-89.776,62.699,4.2,mb,22,173,0.35,0.92,us,us6000npsa,2024-11-15T16:19:55.040Z,"11 km SSE of Acajutla, El Salvador",earthquake,6.35,6.941,0.216,6,reviewed,us,us
2024-08-27T05:38:46.983Z,14.3415,-92.1555,63.584,4.4,mwr,80,148,1.533,0.83,us,us6000nn0t,2024-11-09T21:18:11.040Z,"19 km SSE of Ocós, Guatemala",earthquake,7.35,6.747,0.073,18,reviewed,us,us
2024-08-26T07:05:04.796Z,14.2873,-90.4663,10,4.1,mb,25,177,0.245,0.62,us,us7000n9gb,2024-11-09T21:19:14.040Z,"6 km N of Pueblo Nuevo Viñas, Guatemala",earthquake,4.81,1.921,0.145,13,reviewed,us,us
2024-08-22T03:57:10.617Z,14.1864,-91.2925,98.807,4.3,mb,139,173,0.843,0.83,us,us7000n8pd,2024-11-02T21:28:44.040Z,"1 km SSE of Nueva Concepción, Guatemala",earthquake,8.86,8.526,0.047,130,reviewed,us,us
2024-08-07T15:26:56.760Z,17.3969,-91.3073,10,4.2,mb,29,56,1.364,0.88,us,us6000nn98,2024-10-24T17:58:19.040Z,"14 km SE of Tenosique, Mexico",earthquake,2.65,1.902,0.104,26,reviewed,us,us
2024-07-26T23:15:30.576Z,13.5168,-88.4422,174.629,4.5,mb,107,102,0.125,0.63,us,us6000ng9n,2026-03-26T17:31:56.949Z,"4 km NE of Santiago de María, El Salvador",earthquake,9.47,5.74,0.06,80,reviewed,us,us
2024-07-26T01:56:54.831Z,14.0773,-90.6646,144.281,4.2,mb,29,119,0.48,1.02,us,us6000ng14,2024-10-08T21:49:12.005Z,"16 km NNE of Iztapa, Guatemala",earthquake,9.1,6.559,0.086,38,reviewed,us,us
2024-07-22T04:30:44.148Z,13.5067,-91.2277,40.054,4.1,mb,36,183,1.095,0.66,us,us7000n0s0,2024-10-08T21:49:16.005Z,"63 km SW of Puerto San José, Guatemala",earthquake,4.11,10.577,0.064,66,reviewed,us,us
2024-07-21T02:53:48.910Z,14.6445,-89.9316,272,6.2,mww,138,29,0.56,1.04,us,us7000n0ka,2024-10-08T16:17:55.257Z,"6 km E of Jalapa, Guatemala",earthquake,7.64,1.867,0.025,155,reviewed,us,us
2024-06-24T04:32:26.085Z,14.2817,-90.5722,146.047,4.3,mb,32,161,0.259,0.83,us,us7000mu7v,2024-09-04T21:57:39.040Z,"9 km NE of Guanagazapa, Guatemala",earthquake,9.49,8.563,0.069,59,reviewed,us,us
2024-06-22T22:29:05.464Z,14.5645,-92.4399,48.785,4,mb,59,114,0.381,0.8,us,us7000mu0n,2024-08-30T18:17:06.040Z,"17 km S of Puerto Madero, Mexico",earthquake,5.12,10.76,0.092,32,reviewed,us,us
2024-06-22T00:38:03.188Z,14.2734,-91.6358,69.656,4.5,mb,93,87,0.295,0.67,us,us7000mtvs,2024-08-30T18:17:07.040Z,"27 km SSW of San Lorenzo, Guatemala",earthquake,8.31,4.775,0.051,114,reviewed,us,us
2024-06-12T02:55:06.200Z,14.8286,-90.4539,14.709,4.9,mww,46,67,0.298,0.91,us,us7000mrv6,2025-07-08T22:54:49.016Z,"5 km N of San Pedro Ayampuc, Guatemala",earthquake,2.35,4.448,0.069,20,reviewed,us,us
2024-06-06T03:58:13.562Z,13.6795,-92.0424,10,4,mb,55,164,0.994,1.09,us,us7000mqm1,2024-08-16T21:59:22.040Z,"69 km SSW of Champerico, Guatemala",earthquake,3.22,1.966,0.086,36,reviewed,us,us
2024-05-12T11:39:12.718Z,14.4264,-92.4617,61.91,6.4,mww,267,30,0.515,1.05,us,us6000my20,2024-10-08T21:11:23.868Z,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,3.41,3.065,0.029,111,reviewed,us,us
2024-05-09T01:07:42.241Z,13.8613,-91.034,67.936,4.3,mb,72,213,0.845,1,us,us6000mxc2,2024-07-20T22:20:03.040Z,"24 km WSW of Puerto San José, Guatemala",earthquake,7.66,9.246,0.062,74,reviewed,us,us
2024-05-07T01:15:47.428Z,13.7955,-92.2561,10,4.2,mb,23,200,1.018,0.74,us,us6000myim,2024-07-20T22:20:01.040Z,"66 km SW of Champerico, Guatemala",earthquake,3.35,1.979,0.187,8,reviewed,us,us
2024-04-22T02:12:43.775Z,13.9924,-91.5168,50.602,4.1,mb,49,178,0.566,0.87,us,us7000mdrg,2024-07-02T22:12:54.040Z,"32 km SW of Nueva Concepción, Guatemala",earthquake,5.91,4.699,0.089,34,reviewed,us,us
2024-04-17T09:09:17.583Z,15.2698,-91.5214,221.682,4.1,mb,26,106,0.706,0.55,us,us7000mcm9,2024-06-25T21:02:54.040Z,"3 km NW of Malacatancito, Guatemala",earthquake,9.68,8.153,0.139,14,reviewed,us,us
2024-04-16T19:36:32.824Z,13.9966,-91.2373,72.154,4.4,mb,52,108,0.64,0.95,us,us7000mci1,2024-06-25T21:02:51.040Z,"21 km WSW of La Gomera, Guatemala",earthquake,5.19,2.928,0.056,92,reviewed,us,us
2024-04-14T19:14:58.353Z,13.9423,-91.1667,80.948,4.7,mwr,69,136,0.721,0.64,us,us7000mc2f,2024-06-17T02:15:35.040Z,"19 km SW of La Gomera, Guatemala",earthquake,6.08,6.232,0.078,16,reviewed,us,us
2024-04-09T05:11:30.711Z,13.8619,-92.288,35,4,mb,34,139,0.992,1.3,us,us7000mcw0,2024-06-17T02:14:55.040Z,"62 km SW of Champerico, Guatemala",earthquake,4.85,1.804,0.149,12,reviewed,us,us
2024-04-07T17:49:32.447Z,13.8143,-88.9836,193.139,5,mb,78,87,0.11,0.78,us,us7000man5,2024-06-12T21:51:56.040Z,"2 km S of Tenancingo, El Salvador",earthquake,8.54,5.097,0.026,477,reviewed,us,us
2024-04-03T23:06:54.663Z,14.0171,-90.2252,137.054,4.4,mb,53,153,0.447,0.75,us,us7000m9rf,2024-06-12T21:51:53.040Z,"4 km NNW of Pasaco, Guatemala",earthquake,9.32,6.673,0.081,44,reviewed,us,us
2024-04-03T03:48:24.256Z,13.7042,-89.9807,94.602,4.4,mb,48,152,0.277,0.58,us,us7000m9ik,2024-06-12T21:51:52.040Z,"15 km WSW of Guaymango, El Salvador",earthquake,6.74,5.183,0.059,83,reviewed,us,us
2024-03-19T05:52:01.393Z,13.6172,-90.9711,74.655,4.1,mb,21,217,1.019,1.15,us,us6000mkir,2024-05-27T14:19:22.040Z,"37 km SSW of Puerto San José, Guatemala",earthquake,8.19,9.649,0.127,17,reviewed,us,us
2024-03-08T06:04:13.070Z,13.8015,-91.7634,35,4.2,mb,47,215,0.78,0.54,us,us6000miv3,2024-05-15T17:35:02.040Z,"56 km SSE of Champerico, Guatemala",earthquake,4.98,2.012,0.077,47,reviewed,us,us
2024-03-08T06:03:44.493Z,13.6334,-91.9644,26.057,4.1,mb,60,186,1.002,0.92,us,us7000m42p,2024-05-15T17:35:02.040Z,"73 km S of Champerico, Guatemala",earthquake,8.58,9.26,0.077,46,reviewed,us,us
2024-03-03T16:46:38.549Z,15.5998,-92.4391,181.465,4.1,mb,24,106,0.477,0.59,us,us7000m9cb,2024-05-10T21:26:02.040Z,"13 km WNW of Siltepec, Mexico",earthquake,5.41,4.98,0.158,11,reviewed,us,us
2024-03-03T16:28:14.662Z,13.5452,-91.2468,46.266,4.2,mb,21,200,1.221,1.25,us,us6000mghg,2024-05-10T21:25:59.040Z,"62 km SW of Puerto San José, Guatemala",earthquake,8.64,14.573,0.099,30,reviewed,us,us
2024-03-03T03:20:29.792Z,13.8651,-89.7981,94.214,4.3,mb,40,133,0.041,0.98,us,us6000mge6,2024-05-10T21:25:58.040Z,"5 km E of Concepción de Ataco, El Salvador",earthquake,8.82,4.254,0.069,60,reviewed,us,us
2024-02-25T22:14:44.429Z,14.0869,-91.8134,67.116,4.1,mb,39,203,1.35,0.93,us,us7000m1js,2024-05-02T15:50:14.040Z,"25 km SSE of Champerico, Guatemala",earthquake,8.17,9.655,0.099,28,reviewed,us,us
2024-02-21T11:01:07.955Z,14.5272,-90.2632,241.887,4.7,mb,125,103,0.227,0.67,us,us7000m0iw,2024-05-02T15:50:12.040Z,"8 km W of Mataquescuintla, Guatemala",earthquake,8.63,5.927,0.046,143,reviewed,us,us
2024-02-19T10:04:14.264Z,13.7875,-91.4835,48.361,4.3,mb,25,181,0.771,0.7,us,us7000m13q,2024-05-02T15:50:13.040Z,"49 km SSW of Nueva Concepción, Guatemala",earthquake,6.32,8.646,0.2,7,reviewed,us,us
2024-02-12T03:10:04.693Z,13.9241,-90.5005,110.892,4.1,mb,68,168,0.604,0.71,us,us7000lyj3,2024-04-24T14:42:00.040Z,"16 km SSW of Taxisco, Guatemala",earthquake,7.72,5.588,0.069,58,reviewed,us,us
2024-02-05T14:21:24.652Z,13.6963,-89.7436,64.767,4.2,mb,36,164,0.206,0.68,us,us7000ly0i,2024-04-20T19:33:04.040Z,"2 km SSW of San Antonio del Monte, El Salvador",earthquake,8.07,4.336,0.098,29,reviewed,us,us
2024-01-29T21:38:33.921Z,13.5419,-88.6575,183.251,4.5,mb,81,82,0.321,0.5,us,us7000luun,2024-04-13T19:27:05.040Z,"13 km NNW of San Agustín, El Salvador",earthquake,8.59,5.8,0.067,65,reviewed,us,us
2024-01-27T05:52:48.419Z,14.0636,-90.6159,90,6.1,mww,134,57,0.479,0.84,us,us7000luai,2024-09-15T05:04:21.428Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87,reviewed,us,us
2024-01-22T22:05:08.235Z,13.7626,-92.0903,34.469,4.5,mb,115,105,1.151,1.15,us,us7000lt1k,2024-03-30T22:32:31.040Z,"61 km SSW of Champerico, Guatemala",earthquake,5.43,3.13,0.057,90,reviewed,us,us
2024-01-22T21:54:36.632Z,13.7916,-92.0689,21.626,4.3,mb,26,228,1.126,0.66,us,us7000lu3c,2024-03-30T22:34:01.040Z,"58 km SSW of Champerico, Guatemala",earthquake,2.63,7.688,0.147,13,reviewed,us,us
2024-01-22T21:52:54.093Z,13.8003,-92.0793,35.251,4.6,mb,107,114,1.115,0.96,us,us7000lt1e,2024-03-30T22:32:30.040Z,"57 km SSW of Champerico, Guatemala",earthquake,2.54,6.695,0.06,83,reviewed,us,us
2024-01-22T05:45:13.906Z,15.7657,-88.742,10,4,mb,27,64,1.973,0.29,us,us6000m5cx,2024-03-30T22:32:18.040Z,"6 km S of Lívingston, Guatemala",earthquake,4.94,1.964,0.134,15,reviewed,us,us
2024-01-21T07:12:21.720Z,14.1429,-91.9055,59.805,4,mb,24,193,1.418,0.34,us,us6000m57k,2024-03-29T17:37:55.040Z,"16 km S of Champerico, Guatemala",earthquake,8.29,12.54,0.144,13,reviewed,us,us
2024-01-20T22:21:13.306Z,14.7311,-92.3963,92.068,4.3,mb,24,175,0.217,0.53,us,us7000lu08,2024-03-29T17:37:57.040Z,"1 km E of El Encanto, Mexico",earthquake,4.2,5.694,0.237,5,reviewed,us,us
2024-01-15T14:33:45.538Z,13.5843,-91.4894,29.793,4.2,mb,52,146,1.347,0.59,us,us6000m3sj,2024-03-29T17:37:51.040Z,"71 km SSW of Nueva Concepción, Guatemala",earthquake,8.35,7.181,0.081,42,reviewed,us,us
2024-01-14T21:14:49.186Z,13.6209,-91.2772,64.575,4.3,mb,68,94,1.18,0.76,us,us6000m3n4,2024-03-16T19:00:40.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,8.08,6.678,0.073,53,reviewed,us,us
2024-01-14T16:31:25.224Z,13.8374,-92.1197,35,4.2,mb,32,178,1.349,0.81,us,us6000m4ru,2024-03-16T18:59:05.040Z,"55 km SSW of Champerico, Guatemala",earthquake,3.81,1.946,0.124,18,reviewed,us,us
2024-01-13T05:25:33.592Z,13.8885,-90.9374,62.163,4.2,mb,23,182,0.769,0.67,us,us6000m3g6,2024-03-16T19:00:33.040Z,"13 km WSW of Puerto San José, Guatemala",earthquake,8.54,10.196,0.16,11,reviewed,us,us
2024-01-09T00:37:18.165Z,13.7496,-92.3151,28.678,4.1,mb,29,188,1.152,1.15,us,us6000m48x,2024-03-16T18:59:50.040Z,"74 km SW of Champerico, Guatemala",earthquake,5.91,7.757,0.198,7,reviewed,us,us
2024-01-07T20:48:05.886Z,14.1237,-89.9055,199.38,4.2,mb,29,164,0.252,0.58,us,us6000m41y,2024-03-09T21:40:56.040Z,"1 km NE of Comapa, Guatemala",earthquake,10.07,6.66,0.124,18,reviewed,us,us
2023-12-29T12:33:33.662Z,14.2517,-91.4038,83.572,4.1,mb,49,176,1.614,0.5,us,us6000m2qf,2024-03-02T21:39:37.040Z,"5 km SW of Tiquisate, Guatemala",earthquake,9.88,11.185,0.087,36,reviewed,us,us
2023-12-14T17:55:01.836Z,13.988,-91.3759,78.238,5.4,mww,205,91,1.552,0.83,us,us7000lj39,2024-02-17T22:43:09.040Z,"24 km SSW of Nueva Concepción, Guatemala",earthquake,3.38,4.279,0.057,30,reviewed,us,us
2023-12-12T21:07:08.497Z,14.6225,-91.6098,115.425,4.6,mb,133,132,1.726,0.62,us,us7000lii1,2024-02-17T22:43:07.040Z,"1 km W of San Felipe, Guatemala",earthquake,9.26,6.397,0.048,130,reviewed,us,us
2023-12-02T00:59:16.643Z,15.1695,-91.6718,185.813,4.2,mb,32,114,1.193,0.59,us,us7000lgyl,2024-02-06T21:54:00.040Z,"6 km SW of Sipacapa, Guatemala",earthquake,8.65,5.506,0.118,20,reviewed,us,us
2023-11-11T21:07:15.359Z,15.8416,-89.1655,10,4.3,mb,42,81,2.018,0.68,us,us7000lae0,2024-01-13T23:11:39.040Z,"38 km NNE of El Estor, Guatemala",earthquake,6.84,1.956,0.086,38,reviewed,us,us
2023-11-09T08:23:42.787Z,14.4511,-91.3596,11.188,4.4,mb,63,182,1.626,0.57,us,us7000l9sw,2024-01-13T23:10:49.040Z,"6 km E of San José El Ídolo, Guatemala",earthquake,10.98,6.409,0.067,63,reviewed,us,us
2023-11-06T06:50:06.692Z,13.6769,-90.4388,83.004,4.1,mb,45,193,0.678,0.42,us,us7000l943,2024-01-13T23:10:11.040Z,"40 km SE of Iztapa, Guatemala",earthquake,9.75,6.345,0.09,35,reviewed,us,us
2023-11-05T18:56:08.102Z,14.15,-91.2104,93.012,4.4,mb,110,98,1.78,0.77,us,us7000l91w,2024-01-13T23:10:07.040Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,7.73,4.634,0.042,165,reviewed,us,us
2023-11-04T14:03:24.877Z,14.0528,-91.5399,60.967,4.2,mb,32,178,1.715,1.11,us,us7000l8vc,2024-01-10T06:01:57.040Z,"30 km WSW of Nueva Concepción, Guatemala",earthquake,9.47,12.464,0.08,43,reviewed,us,us
2023-11-03T16:34:46.014Z,13.6633,-90.6989,55.881,4.4,mb,28,177,0.924,0.77,us,us7000l8mz,2024-01-27T06:11:24.010Z,"29 km S of Iztapa, Guatemala",earthquake,5.54,9.14,0.064,70,reviewed,us,us
2023-11-01T21:52:16.903Z,13.5497,-90.7696,50.606,5.3,mww,209,54,1.288,0.71,us,us7000l875,2024-01-10T06:01:36.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.96,3.921,0.057,30,reviewed,us,us
2023-10-27T13:23:59.032Z,14.7448,-92.0963,103.182,4,mb,43,126,0.23,0.74,us,us7000l835,2024-01-04T04:22:25.040Z,"7 km WNW of Pajapita, Guatemala",earthquake,6.34,4.295,0.093,31,reviewed,us,us
2023-10-21T05:11:26.100Z,13.5154,-91.0642,53.465,4.4,mb,66,214,1.306,0.65,us,us6000lh3e,2023-12-26T21:24:51.040Z,"52 km SSW of Puerto San José, Guatemala",earthquake,10.85,11.267,0.065,68,reviewed,us,us
2023-10-13T23:21:46.065Z,13.6634,-91.9249,10,4.3,mb,26,205,2.098,0.48,us,us6000lfg2,2023-12-16T22:13:08.040Z,"69 km S of Champerico, Guatemala",earthquake,7.33,1.953,0.138,15,reviewed,us,us
2023-10-08T03:39:54.718Z,13.8993,-90.3988,97.871,4.4,mb,62,103,0.601,0.81,us,us6000ldy4,2023-12-16T22:13:05.040Z,"19 km S of Guazacapán, Guatemala",earthquake,7.16,4.442,0.046,138,reviewed,us,us
2023-09-25T06:57:45.859Z,13.8654,-91.9861,35,4.6,mb,136,166,1.071,0.51,us,us7000kxy5,2023-12-09T22:00:45.040Z,"48 km S of Champerico, Guatemala",earthquake,6.7,1.934,0.032,284,reviewed,us,us
2023-09-24T09:21:41.091Z,13.7845,-90.6794,90.465,4.2,mb,55,150,0.882,0.52,us,us7000kxt1,2023-12-09T22:00:44.040Z,"16 km S of Iztapa, Guatemala",earthquake,7.35,8.246,0.057,85,reviewed,us,us
2023-09-18T08:38:13.221Z,14.0922,-92.3444,35,4.2,mb,146,133,0.814,0.5,us,us7000kwf2,2023-12-02T23:01:07.040Z,"49 km SSW of Ocós, Guatemala",earthquake,4.62,1.922,0.047,129,reviewed,us,us
2023-08-28T22:18:55.025Z,14.3713,-92.1968,60.367,4.2,mb,64,159,0.537,0.76,us,us7000krp9,2023-11-04T21:35:43.040Z,"15 km S of Ocós, Guatemala",earthquake,6.03,6.817,0.076,48,reviewed,us,us
2023-08-14T11:09:47.265Z,14.2591,-91.7394,73.912,4.2,mb,50,155,1.934,0.48,us,us6000kzu8,2023-10-27T21:39:01.040Z,"19 km ESE of Champerico, Guatemala",earthquake,9.05,10.898,0.062,71,reviewed,us,us
2023-08-13T06:22:03.852Z,14.3381,-89.7713,236.904,4.8,mb,108,129,0.433,0.56,us,us6000kzng,2023-10-27T21:39:00.040Z,"6 km W of Asunción Mita, Guatemala",earthquake,9.66,6.539,0.028,391,reviewed,us,us
2023-08-08T00:04:16.474Z,14.0458,-92.2697,35,4.1,mb,41,181,0.857,0.66,us,us6000kyjc,2023-10-17T22:01:27.040Z,"47 km SW of Champerico, Guatemala",earthquake,3.4,1.976,0.112,22,reviewed,us,us
2023-08-03T05:46:36.264Z,13.7326,-90.3357,80.139,4.2,mb,59,150,0.566,0.41,us,us6000kxgi,2023-10-07T21:38:57.040Z,"30 km SSW of Pasaco, Guatemala",earthquake,8.59,6.337,0.057,85,reviewed,us,us
2023-07-25T03:42:19.364Z,14.0117,-92.0828,52.665,4.5,mb,171,95,2.258,0.86,us,us7000ki5i,2023-09-30T21:36:40.040Z,"36 km SSW of Champerico, Guatemala",earthquake,7.05,5.875,0.029,366,reviewed,us,us
2023-07-24T14:22:05.563Z,16.041,-91.3174,12.128,4.1,mb,44,93,0.823,0.79,us,us6000kxau,2023-09-30T21:36:35.040Z,"10 km S of Santo Domingo de las Palmas, Mexico",earthquake,3.8,5.322,0.092,32,reviewed,us,us
2023-07-23T18:23:08.997Z,16.0371,-91.2293,10,4.7,mb,226,57,0.905,0.87,us,us7000khuf,2023-09-30T21:36:39.040Z,"13 km SSE of Maravilla Tenejapa, Mexico",earthquake,4.54,1.813,0.031,312,reviewed,us,us
2023-07-14T20:17:13.542Z,14.0728,-89.7397,195.629,4.3,mb,94,57,0.174,0.82,us,us7000khdz,2023-09-16T19:16:25.040Z,"2 km SSE of Jerez, Guatemala",earthquake,7.28,4.334,0.063,76,reviewed,us,us
2023-06-29T14:03:03.091Z,13.7451,-90.5829,81.122,4.3,mb,31,198,0.796,0.93,us,us6000knvr,2023-09-08T14:18:27.040Z,"24 km SSE of Iztapa, Guatemala",earthquake,4.89,7.981,0.073,53,reviewed,us,us
2023-06-24T01:46:08.814Z,14.5558,-90.6806,188.338,4.3,mb,30,124,1.089,0.52,us,us6000kpvr,2023-08-26T20:54:21.040Z,"1 km NW of Magdalena Milpas Altas, Guatemala",earthquake,10.61,7.301,0.08,45,reviewed,us,us
2023-06-23T10:15:10.558Z,14.0533,-90.9124,98.675,4.3,mb,127,151,1.11,0.46,us,us7000kaig,2023-08-26T20:54:27.040Z,"15 km ESE of La Gomera, Guatemala",earthquake,8.37,7.227,0.039,187,reviewed,us,us
2023-06-20T12:22:20.110Z,13.791,-92.2761,28.106,4.4,mb,25,162,2.427,0.95,us,us6000knnd,2023-08-26T20:54:13.040Z,"68 km SW of Champerico, Guatemala",earthquake,6.62,6.847,0.155,12,reviewed,us,us
2023-06-01T10:02:08.943Z,14.6587,-90.6804,211.792,4.6,mb,71,113,1.152,0.99,us,us7000k5gi,2023-08-05T22:07:44.040Z,"Guatemala",earthquake,6.18,6.371,0.045,148,reviewed,us,us
2023-05-30T23:30:58.078Z,13.6198,-91.5107,42.496,4.2,mb,48,181,1.705,0.77,us,us7000k54j,2024-01-18T20:02:24.359Z,"68 km SSW of Nueva Concepci?n, Guatemala",earthquake,4.5,9.679,0.083,40,reviewed,us,us
2023-05-21T03:28:56.706Z,14.711,-92.3372,87.294,4,mb,27,176,0.208,0.84,us,us6000kdjt,2023-07-29T22:00:24.040Z,"1 km SW of Tinajas 1ra. Sección, Mexico",earthquake,5.88,4.139,0.139,14,reviewed,us,us
2023-05-18T22:55:45.997Z,13.7811,-91.4682,35,4.2,mb,45,184,1.644,0.65,us,us6000kczi,2024-01-18T19:57:29.562Z,"49 km SSW of Nueva Concepci?n, Guatemala",earthquake,7.53,1.963,0.082,41,reviewed,us,us
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4,mww,349,37,1.556,0.86,us,us6000kcnb,2024-06-12T03:06:12.807Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174,reviewed,us,us
2023-05-06T04:56:24.543Z,15.882,-92.4035,177.839,5,mww,65,94,0.473,0.95,us,us6000k9yt,2023-07-15T22:10:05.040Z,"11 km WSW of Nueva América, Mexico",earthquake,5.42,5.392,0.048,41,reviewed,us,us
2023-04-28T08:39:37.787Z,13.9242,-90.9972,65.363,4.3,mb,56,161,1.182,0.58,us,us7000jwl4,2023-07-11T01:45:25.040Z,"18 km SSE of La Gomera, Guatemala",earthquake,10.06,8.232,0.067,64,reviewed,us,us
2023-04-20T15:00:00.526Z,13.7375,-91.3652,57.34,4.8,mb,174,78,1.549,0.69,us,us6000k5ss,2023-07-03T02:46:58.040Z,"50 km SW of La Gomera, Guatemala",earthquake,8.58,5.634,0.027,425,reviewed,us,us
2023-04-14T17:06:19.464Z,14.2282,-92.2331,46.851,4.4,mb,124,182,2.403,0.56,us,us6000k4if,2023-06-17T21:36:54.040Z,"near the coast of Chiapas, Mexico",earthquake,14.21,10.383,0.048,125,reviewed,us,us
2023-04-11T19:04:58.151Z,14.3905,-90.4617,177.891,4.4,mb,71,83,0.82,0.76,us,us6000k5b7,2023-06-17T21:37:00.040Z,"8 km SSW of Fraijanes, Guatemala",earthquake,9.15,5.839,0.073,58,reviewed,us,us
2023-04-09T03:18:00.923Z,14.1303,-91.6438,87.642,4.3,mb,43,136,1.823,1.18,us,us6000k2yb,2023-06-17T21:36:39.040Z,"Guatemala",earthquake,9.93,8.293,0.065,67,reviewed,us,us
2023-04-09T03:14:57.889Z,13.8911,-90.6071,85.331,4.4,mb,63,88,0.803,0.98,us,us6000k2y8,2023-06-17T21:36:39.040Z,"11 km ESE of Iztapa, Guatemala",earthquake,5.47,5.77,0.038,199,reviewed,us,us
2023-04-05T19:06:54.900Z,15.1393,-91.1083,263.055,4.4,mb,109,95,2.537,0.67,us,us6000k27e,2023-06-13T03:12:48.040Z,"6 km SSW of San Bartolomé Jocotenango, Guatemala",earthquake,8.89,6.672,0.056,97,reviewed,us,us
2023-03-27T16:31:20.543Z,14.095,-90.9261,102.524,4.3,mb,103,128,0.601,0.7,us,us7000jn1g,2023-06-03T22:06:27.040Z,"13 km E of La Gomera, Guatemala",earthquake,7.77,5.576,0.061,76,reviewed,us,us
2023-03-27T12:04:32.332Z,13.5962,-88.5516,175.403,4.4,mb,66,110,0.256,0.55,us,us7000jmzt,2023-06-03T22:06:27.040Z,"10 km N of Berlín, El Salvador",earthquake,8.9,6.631,0.04,179,reviewed,us,us
2023-03-24T14:01:21.950Z,13.7137,-90.4943,59.852,4.2,mb,35,198,0.718,0.77,us,us7000jmfv,2023-05-26T21:54:16.040Z,"near the coast of Guatemala",earthquake,8.15,11.301,0.11,23,reviewed,us,us
2023-03-18T19:27:01.852Z,13.6897,-88.563,184.005,4.3,mb,33,116,0.32,0.97,us,us7000jl4v,2023-05-20T23:20:38.040Z,"21 km SSE of Sensuntepeque, El Salvador",earthquake,8.8,4.984,0.142,14,reviewed,us,us
2023-03-14T10:35:46.288Z,14.4412,-91.5121,116.622,4.2,mb,62,150,1.707,0.74,us,us7000jjsx,2023-05-20T23:20:23.040Z,"Guatemala",earthquake,4.74,8.947,0.071,55,reviewed,us,us
2023-03-12T04:39:10.799Z,13.732,-90.6426,68.839,4.6,mb,57,99,0.808,0.81,us,us7000jjah,2023-05-20T23:20:17.040Z,"23 km SSE of Iztapa, Guatemala",earthquake,6.33,5.319,0.031,319,reviewed,us,us
